id,s_node_id,e_node_id
0,1293,5468660805
1,5468660805,5738158916
2,5738158916,5738158918
3,5738158918,5738158912
4,5738158912,5758104203
5,5758104203,2242413001
6,2242413001,4066528708
7,4066528708,4066528709
8,4066528709,4066528710
9,4066528710,2242412994
10,366459052,5764885888
11,5764885888,366459052
12,370818177,1876
13,1876,370818177
14,947,5627450801
15,5627450801,947
16,5627450801,3376089936
17,3376089936,5627450801
18,3376089936,3376089932
19,3376089932,3376089936
20,3376089932,366439221
21,366439221,3376089932
22,366439221,366380944
23,366380944,366439221
24,366380944,663
25,663,366380944
0,663,512
27,512,663
28,512,366423483
29,366423483,512
30,366423483,366450784
31,366450784,366423483
32,3926,9525
1,1179,5601
34,5601,1179
35,5601,3792257831
36,3792257831,5601
37,3792257831,366463672
38,366463672,3792257831
39,366463672,3792257838
40,3792257838,366463672
41,3792257838,366384239
42,366384239,3792257838
43,366384239,5755039428
44,5755039428,366384239
45,5755039428,5755038392
46,5755038392,5755039428
47,5755038392,5753492074
48,5753492074,5755038392
49,5753492074,366458287
50,366458287,5753492074
51,366458287,5753492033
52,5753492033,366458287
53,5753492033,5753492029
54,5753492029,5753492033
55,5753492029,5753492079
56,5753492079,5753492029
57,5753492079,5753492027
58,5753492027,5753492079
59,5753492027,3117088701
60,3117088701,5753492027
61,3117088701,366412402
62,366412402,3117088701
63,366412402,2951390230
64,2951390230,366412402
65,2951390230,377
66,377,2951390230
2,377,8976
68,8976,377
69,2637,11094
3,11094,6619
4,840,8429
72,8429,840
73,8429,5738173335
74,5738173335,8429
75,5738173335,366443557
76,366443557,5738173335
77,366443557,366384640
78,366384640,366443557
79,366384640,3178488394
80,3178488394,366384640
81,3178488394,5738009492
82,5738009492,3178488394
83,5738009492,366379430
84,366379430,5738009492
85,366379430,5738009784
86,5738009784,366379430
87,5738009784,366387752
88,366387752,5738009784
89,366387752,366459285
90,366459285,366387752
91,366459285,3132376473
92,3132376473,366459285
93,3132376473,366413703
94,366413703,3132376473
95,366413703,5738009792
96,5738009792,366413703
97,5738009792,5738009463
98,5738009463,5738009792
99,5738009463,1834115934
100,1834115934,5738009463
101,1834115934,3132377806
102,3132377806,1834115934
103,3132377806,1834115957
104,1834115957,3132377806
105,1834115957,366379323
106,366379323,1834115957
107,366379323,1834116012
108,1834116012,366379323
109,1834116012,366429522
110,366429522,1834116012
111,366429522,366437501
112,366437501,366429522
113,366437501,366374275
114,366374275,366437501
115,366374275,5738009472
116,5738009472,366374275
117,5738009472,366391073
118,366391073,5738009472
119,366391073,5738009436
120,5738009436,366391073
121,5738009436,4947228847
122,4947228847,5738009436
123,4947228847,5738009815
124,5738009815,4947228847
125,5738009815,4947228892
126,4947228892,5738009815
127,4947228892,3178488395
128,3178488395,4947228892
129,3178488395,5742400014
130,5742400014,3178488395
131,5742400014,5742400015
132,5742400015,5742400014
133,5742400015,5742400013
134,5742400013,5742400015
135,5742400013,5742399954
136,5742399954,5742400013
137,5742399954,5742930978
138,5742930978,5742399954
139,5742930978,5742930981
140,5742930981,5742930978
141,5742930981,5743072788
142,5743072788,5742930981
143,5743072788,5742400016
144,5742400016,5743072788
145,5742400016,5738009486
146,5738009486,5742400016
147,366465467,366466938
148,366466938,366465467
149,366466938,366416812
150,366416812,366466938
151,366416812,5753017390
152,5753017390,366416812
153,5753017390,366478059
154,366478059,5753017390
155,366478059,366472951
156,366472951,366478059
157,1894608446,3202462314
158,3202462314,2351843539
159,2351843539,3202462315
160,3202462315,5046
5,5046,5047
162,5047,3202462318
163,3202462318,3202462319
164,3202462319,2344021182
165,2344021182,2344021186
166,2344021186,2345121528
167,9797,4638968132
168,4638968132,9797
169,4638968132,4638968130
